CustomerID,Age,Gender,Category,ItemPurchased,Amount,Season,PaymentMethod,ItemRating,DiscountApplied(%),PreviousPurchases
2783,44,Male,Mens Clothing,T-Shirt,154,Summer,Card,4.5,16,8
2784,20,Female,Beauty,Makeup Set,52,Spring,Cash on Delivery,3.5,12,6
2785,43,Female,Beauty,Skincare Kit,138,Spring,Card,4.1,20,5
2786,46,Female,Footwear,Sneakers,107,Winter,Card,4.9,26,8
2787,30,Female,Accessories,Wallet,120,Spring,Card,3.8,13,4
2788,22,Female,Beauty,Makeup Set,91,Spring,Card,4,14,2
2789,57,Female,Home,Curtains,106,Spring,Card,2.4,15,5
2790,50,Male,Footwear,Sandals,116,Summer,Card,3.7,18,9
2791,61,Male,Footwear,Sandals,166,Winter,Card,4.3,8,4
2792,38,Male,Footwear,Formal Shoes,204,Spring,Card,4.7,6,3
2793,37,Male,Sports,Dumbbells,239,Winter,Card,2.2,15,5
2794,37,Male,Footwear,Sandals,174,Spring,Card,3.2,15,5
2795,30,Male,Footwear,Formal Shoes,55,Summer,Cash on Delivery,3.6,22,6
2796,32,Female,Sports,Dumbbells,65,Summer,Cash on Delivery,4.9,15,5
2797,29,Male,Sports,Yoga Mat,121,Spring,Card,3.4,4,2
2798,37,Female,Beauty,Perfume,112,Spring,Card,4.6,11,3
2799,38,Female,Beauty,Makeup Set,143,Autumn,Card,3.8,7,1
2800,61,Male,Sports,Dumbbells,85,Winter,Cash on Delivery,2.7,4,2
2801,25,Female,Accessories,Wallet,137,Summer,Card,4.7,20,10
2802,60,Male,Footwear,Sandals,83,Spring,Cash on Delivery,3.6,8,4
2803,25,Male,Mens Clothing,Jacket,186,Autumn,Card,3.8,9,2
2804,23,Female,Footwear,Formal Shoes,212,Autumn,Card,3.8,15,5
2805,48,Female,Beauty,Perfume,36,Winter,Card,4.6,18,4
2806,41,Female,Beauty,Makeup Set,120,Spring,Card,4,14,7
2807,44,Male,Mens Clothing,Jeans,134,Spring,Card,4.1,24,7
2808,22,Male,Footwear,Sandals,157,Winter,Card,4,13,4
2809,28,Female,Accessories,Handbag,28,Winter,Cash on Delivery,4.4,22,6
2810,27,Male,Mens Clothing,Shirt,144,Summer,Card,3.9,19,7
2811,55,Male,Footwear,Sandals,71,Autumn,Card,4.4,16,3
2812,52,Female,Sports,Football,173,Spring,Card,3.3,12,6
2813,49,Female,Beauty,Makeup Set,67,Winter,Cash on Delivery,4.1,4,2
2814,40,Male,Groceries,Snacks,21,Summer,Cash on Delivery,3,6,3
2815,39,Female,Beauty,Perfume,63,Autumn,Card,3.7,13,4
2816,32,Female,Womens Clothing,Dress,40,Winter,Card,3.5,15,5
2817,63,Female,Womens Clothing,Skirt,81,Summer,Card,5,24,7
2818,43,Male,Groceries,Cooking Oil,42,Spring,Card,4,16,3
2819,22,Male,Mens Clothing,Shirt,149,Autumn,Card,3.8,0,0
2820,39,Male,Sports,Yoga Mat,73,Autumn,Card,4.1,32,11
2821,50,Male,Sports,Yoga Mat,51,Summer,Card,4.8,21,8
2822,62,Female,Home,Curtains,268,Summer,Card,4,15,5
2823,34,Male,Mens Clothing,T-Shirt,173,Summer,Card,3.6,16,8
2824,58,Male,Groceries,Snacks,27,Autumn,Card,3.3,18,4
2825,36,Female,Accessories,Sunglasses,112,Summer,Card,4.5,14,2
2826,30,Male,Sports,Football,78,Winter,Card,4.7,15,5
2827,42,Female,Footwear,Formal Shoes,170,Spring,Card,3.8,11,3
2828,50,Male,Mens Clothing,Jacket,163,Spring,Card,4.6,14,2
2829,63,Female,Sports,Football,195,Winter,Card,3.8,15,5
2830,50,Female,Sports,Football,83,Spring,Card,3.7,16,3
2831,49,Female,Womens Clothing,Top,146,Winter,Card,2.9,10,5
2832,27,Female,Sports,Dumbbells,175,Spring,Card,2.7,18,9
2833,21,Female,Womens Clothing,Dress,170,Spring,Card,3.3,14,7
2834,42,Female,Home,Lamp,92,Summer,Cash on Delivery,5,15,5
2835,54,Male,Sports,Yoga Mat,188,Spring,Card,4.8,24,7
2836,47,Male,Electronics,Laptop,585,Autumn,Card,3.6,14,2
2837,62,Male,Groceries,Rice Pack,72,Summer,Cash on Delivery,2.8,14,7
2838,55,Female,Womens Clothing,Top,148,Autumn,Card,3.8,14,7
2839,65,Male,Mens Clothing,T-Shirt,31,Winter,Cash on Delivery,2.5,11,3
2840,23,Female,Accessories,Sunglasses,49,Winter,Cash on Delivery,3.1,10,5
2841,49,Female,Womens Clothing,Skirt,72,Spring,Cash on Delivery,2.7,6,3
2842,64,Female,Footwear,Formal Shoes,174,Winter,Card,3.1,15,5
2843,20,Female,Womens Clothing,Top,168,Spring,Card,4.2,20,5
2844,28,Male,Electronics,Smart Watch,582,Summer,Card,3,10,5
2845,66,Female,Footwear,Sandals,100,Autumn,Card,3.6,11,3
2846,57,Female,Beauty,Makeup Set,29,Winter,Cash on Delivery,3.3,16,3
2847,48,Male,Mens Clothing,T-Shirt,150,Winter,Card,3.7,24,7
2848,39,Female,Womens Clothing,Jeans,193,Spring,Card,2.9,15,5
2849,58,Male,Footwear,Sneakers,81,Summer,Cash on Delivery,3.7,15,5
2850,64,Female,Groceries,Beverages,20,Autumn,Cash on Delivery,3,6,3
2851,38,Female,Beauty,Skincare Kit,82,Summer,Cash on Delivery,4.1,8,4
2852,47,Male,Groceries,Rice Pack,20,Summer,Cash on Delivery,3.8,9,2
2853,49,Female,Womens Clothing,Dress,73,Spring,Cash on Delivery,3.5,20,5
2854,30,Male,Sports,Yoga Mat,95,Summer,Cash on Delivery,4.2,17,6
2855,24,Female,Accessories,Handbag,106,Autumn,Card,3.9,19,7
2856,68,Male,Mens Clothing,Shirt,83,Winter,Card,3.6,8,4
2857,68,Male,Home,Curtains,260,Summer,Card,4,24,7
2858,55,Female,Footwear,Sneakers,197,Summer,Card,3.7,10,5
2859,47,Female,Beauty,Perfume,137,Summer,Card,3.7,14,7
2860,31,Male,Groceries,Rice Pack,61,Spring,Card,3.6,16,3
2861,38,Male,Sports,Football,152,Winter,Card,5,18,9
2862,50,Female,Womens Clothing,Dress,36,Autumn,Cash on Delivery,3.8,10,5
2863,33,Female,Groceries,Beverages,47,Summer,Card,3.5,11,3
2864,35,Male,Mens Clothing,Shirt,130,Spring,Card,4,21,8
2865,47,Male,Sports,Yoga Mat,224,Winter,Card,4.8,24,7
2866,28,Female,Beauty,Skincare Kit,30,Spring,Cash on Delivery,5,17,6
2867,55,Male,Sports,Dumbbells,229,Summer,Card,4.9,28,9
2868,57,Male,Sports,Dumbbells,196,Winter,Card,3.4,10,5
2869,59,Male,Footwear,Formal Shoes,131,Autumn,Card,3.2,15,5
2870,27,Male,Sports,Yoga Mat,119,Autumn,Card,2.2,8,4
2871,62,Female,Womens Clothing,Top,117,Winter,Card,4.5,10,5
2872,58,Female,Footwear,Formal Shoes,144,Winter,Card,2.8,14,2
2873,21,Male,Sports,Football,85,Spring,Cash on Delivery,4.6,28,9
2874,48,Female,Womens Clothing,Dress,136,Spring,Card,4.2,21,8
2875,33,Female,Sports,Dumbbells,249,Winter,Card,4.3,6,3
2876,41,Male,Mens Clothing,T-Shirt,128,Summer,Card,4,14,2
2877,68,Male,Electronics,Mobile Phone,2121,Spring,Card,3.6,4,2
2878,64,Male,Mens Clothing,Jeans,130,Summer,Card,3.5,16,3
2879,54,Male,Footwear,Formal Shoes,68,Autumn,Cash on Delivery,3.7,18,9
2880,55,Male,Sports,Football,236,Summer,Card,2.6,13,4
2881,49,Male,Electronics,Headphones,2448,Autumn,Card,2.8,13,4
2882,26,Male,Electronics,Mobile Phone,1923,Autumn,Card,2.9,8,4
2883,54,Male,Electronics,Smart Watch,1253,Summer,Card,3.9,2,1
2884,40,Female,Womens Clothing,Dress,144,Summer,Card,3.9,10,5
2885,42,Male,Footwear,Sneakers,227,Autumn,Card,2.8,13,4
2886,20,Female,Accessories,Sunglasses,104,Summer,Card,5,21,8
2887,51,Male,Mens Clothing,Shirt,168,Spring,Card,3.3,13,4
2888,37,Female,Beauty,Perfume,95,Autumn,Card,4.4,12,6
2889,45,Female,Womens Clothing,Top,30,Spring,Cash on Delivery,4.2,30,10
2890,57,Male,Sports,Yoga Mat,197,Autumn,Card,3.8,11,3
2891,33,Female,Accessories,Sunglasses,136,Spring,Card,3.6,12,1
2892,41,Female,Beauty,Skincare Kit,111,Summer,Card,3.6,13,4
2893,21,Female,Accessories,Sunglasses,50,Autumn,Cash on Delivery,4.3,14,2
2894,49,Female,Accessories,Handbag,144,Winter,Card,3.2,6,3
2895,65,Male,Home,Curtains,107,Summer,Card,3.7,10,5
2896,55,Male,Sports,Yoga Mat,207,Autumn,Card,4.8,16,3
2897,59,Male,Electronics,Smart Watch,1203,Winter,Card,3.1,18,4
2898,56,Female,Beauty,Perfume,138,Winter,Card,3.7,7,1
2899,40,Female,Footwear,Formal Shoes,209,Summer,Card,4.3,30,10
2900,48,Male,Mens Clothing,Jacket,188,Autumn,Card,4.1,24,12
2901,30,Male,Home,Kitchen Set,38,Summer,Card,3.2,14,7
2902,41,Female,Groceries,Cooking Oil,58,Summer,Cash on Delivery,2.3,10,5
2903,58,Male,Electronics,Headphones,824,Spring,Card,3.8,10,5
2904,47,Female,Home,Curtains,124,Autumn,Card,3,6,3
2905,61,Male,Electronics,Headphones,1369,Winter,Card,2.8,4,2
2906,50,Male,Groceries,Cooking Oil,58,Spring,Card,3.1,16,3
2907,69,Male,Sports,Dumbbells,169,Spring,Card,3.2,36,13
2908,48,Female,Womens Clothing,Jeans,147,Winter,Card,3.5,20,5
2909,40,Male,Home,Lamp,156,Winter,Card,3.3,16,3
2910,29,Female,Home,Lamp,244,Spring,Card,4.5,12,6
2911,67,Male,Electronics,Headphones,1908,Spring,Card,4,24,7
2912,70,Male,Footwear,Sandals,74,Summer,Card,3.4,20,5
2913,38,Female,Womens Clothing,Skirt,74,Summer,Cash on Delivery,4.3,18,4
2914,23,Female,Womens Clothing,Top,44,Summer,Cash on Delivery,4.9,15,5
2915,47,Male,Footwear,Formal Shoes,175,Autumn,Card,5,9,2
2916,42,Female,Accessories,Sunglasses,138,Summer,Card,5,12,1
2917,69,Male,Mens Clothing,T-Shirt,172,Autumn,Card,4.3,18,9
2918,59,Female,Accessories,Wallet,99,Winter,Card,3.5,18,4
2919,67,Female,Womens Clothing,Skirt,149,Autumn,Card,3.8,20,10
2920,47,Female,Footwear,Formal Shoes,58,Autumn,Cash on Delivery,3.1,16,3
2921,40,Male,Sports,Yoga Mat,109,Spring,Card,3.6,12,6
2922,42,Male,Sports,Dumbbells,74,Spring,Card,2.7,8,4
2923,63,Female,Groceries,Snacks,36,Autumn,Card,2.9,19,7
2924,45,Male,Sports,Dumbbells,56,Winter,Card,3.4,15,5
2925,51,Male,Footwear,Formal Shoes,68,Winter,Card,4.3,13,4
2926,66,Male,Electronics,Mobile Phone,2243,Spring,Card,4.4,12,1
2927,25,Male,Mens Clothing,Jeans,136,Spring,Card,4.5,8,4
2928,55,Male,Sports,Football,97,Winter,Card,3.9,6,3
2929,41,Female,Beauty,Perfume,34,Spring,Cash on Delivery,4.3,26,8
2930,64,Female,Accessories,Wallet,108,Winter,Card,3.3,10,5
2931,67,Male,Footwear,Sandals,96,Spring,Card,3.1,5,0
2932,23,Female,Beauty,Skincare Kit,51,Autumn,Cash on Delivery,1.9,14,2
2933,49,Male,Footwear,Sneakers,123,Spring,Card,2.8,21,8
2934,53,Male,Mens Clothing,Jacket,198,Spring,Card,3.4,9,2
2935,58,Male,Electronics,Headphones,1495,Autumn,Card,3.8,6,3
2936,37,Female,Beauty,Perfume,91,Autumn,Cash on Delivery,4.5,12,6
2937,64,Male,Home,Kitchen Set,145,Spring,Card,3.4,19,7
2938,21,Female,Beauty,Makeup Set,32,Autumn,Cash on Delivery,4.1,19,7
2939,50,Male,Electronics,Mobile Phone,1364,Autumn,Card,4.2,20,10
2940,27,Female,Womens Clothing,Top,50,Autumn,Cash on Delivery,3.7,13,4
2941,22,Male,Electronics,Mobile Phone,1428,Summer,Card,3.6,24,7
2942,63,Male,Home,Curtains,208,Autumn,Card,4.2,30,10
2943,28,Female,Footwear,Sneakers,220,Spring,Card,2.7,15,5
2944,48,Male,Electronics,Mobile Phone,1710,Winter,Card,3.9,11,3
2945,31,Male,Sports,Yoga Mat,235,Winter,Card,4.3,18,4
2946,29,Female,Footwear,Formal Shoes,147,Autumn,Card,3.4,6,3
2947,62,Female,Accessories,Handbag,21,Spring,Card,4.7,10,5
2948,37,Female,Beauty,Perfume,98,Autumn,Card,4.2,14,7
2949,51,Male,Electronics,Mobile Phone,1172,Winter,Card,4.1,6,3
2950,52,Female,Accessories,Wallet,48,Summer,Card,3.4,4,2
2951,53,Female,Accessories,Wallet,61,Summer,Card,4.6,11,3
2952,67,Female,Womens Clothing,Dress,154,Winter,Card,4,8,4
2953,70,Female,Footwear,Sneakers,117,Spring,Card,4.6,18,4
2954,37,Male,Sports,Yoga Mat,42,Summer,Cash on Delivery,3.6,15,5
2955,44,Female,Groceries,Rice Pack,43,Autumn,Cash on Delivery,3.9,20,10
2956,57,Female,Womens Clothing,Dress,187,Autumn,Card,2.9,9,2
2957,61,Male,Home,Curtains,151,Winter,Card,4.4,11,3
2958,66,Female,Beauty,Perfume,130,Autumn,Card,3.5,14,7
2959,28,Male,Mens Clothing,Jacket,173,Winter,Card,4.2,20,5
2960,44,Female,Groceries,Rice Pack,66,Spring,Cash on Delivery,2.7,10,5
2961,61,Female,Womens Clothing,Dress,87,Summer,Cash on Delivery,3,20,5
2962,38,Male,Mens Clothing,Shirt,187,Summer,Card,4.6,16,3
2963,40,Female,Accessories,Handbag,41,Winter,Card,3.4,4,2
2964,36,Female,Beauty,Perfume,131,Winter,Card,2.9,16,3
2965,68,Female,Beauty,Makeup Set,58,Autumn,Card,4,22,6
2966,59,Male,Sports,Dumbbells,51,Summer,Card,4.4,11,3
2967,34,Male,Sports,Football,74,Spring,Cash on Delivery,4.5,34,12
2968,40,Female,Footwear,Sandals,169,Spring,Card,4.7,11,3
2969,67,Male,Mens Clothing,Jeans,168,Autumn,Card,3.3,20,5
2970,63,Female,Accessories,Handbag,45,Summer,Cash on Delivery,4.4,13,4
2971,39,Male,Footwear,Sneakers,214,Spring,Card,3.3,8,4
2972,55,Female,Accessories,Sunglasses,34,Summer,Card,3.1,20,5
2973,27,Male,Mens Clothing,Jacket,164,Winter,Card,4.1,10,5
2974,49,Female,Beauty,Makeup Set,56,Winter,Card,2.8,18,4
2975,54,Female,Womens Clothing,Top,131,Winter,Card,3.5,24,7
2976,64,Male,Sports,Yoga Mat,118,Autumn,Card,2.9,13,4
2977,24,Male,Sports,Yoga Mat,154,Autumn,Card,3.5,24,7
2978,58,Male,Electronics,Headphones,2236,Spring,Card,3.1,22,6
2979,33,Female,Footwear,Sandals,64,Summer,Cash on Delivery,4.2,2,1
2980,66,Female,Footwear,Sandals,228,Winter,Card,3.3,26,8
2981,50,Female,Accessories,Handbag,31,Summer,Card,3.9,26,8
2982,39,Female,Footwear,Formal Shoes,114,Spring,Card,3.4,8,4
2983,43,Male,Mens Clothing,Jeans,145,Winter,Card,5,16,3
2984,64,Male,Footwear,Sneakers,53,Winter,Card,3.1,6,3
2985,47,Female,Footwear,Sneakers,69,Autumn,Cash on Delivery,3.4,21,8
2986,26,Male,Groceries,Cooking Oil,48,Spring,Cash on Delivery,3.5,12,6
2987,60,Male,Mens Clothing,T-Shirt,34,Winter,Card,4.6,26,8
2988,35,Female,Womens Clothing,Jeans,59,Autumn,Cash on Delivery,2.9,10,5
2989,32,Female,Accessories,Sunglasses,66,Winter,Card,3.7,15,5
2990,33,Female,Womens Clothing,Dress,58,Winter,Card,3.6,6,3
2991,36,Female,Accessories,Handbag,129,Autumn,Card,3.6,8,4
2992,31,Male,Footwear,Sandals,162,Autumn,Card,4.1,12,6
2993,38,Female,Accessories,Sunglasses,43,Winter,Card,5,10,5
2994,42,Female,Womens Clothing,Top,182,Autumn,Card,2.8,26,8
2995,48,Male,Electronics,Headphones,1721,Spring,Card,3.5,16,3
2996,53,Male,Sports,Football,240,Winter,Card,4.1,17,6
2997,26,Female,Beauty,Skincare Kit,66,Spring,Cash on Delivery,3.8,10,5
2998,22,Female,Beauty,Skincare Kit,48,Winter,Cash on Delivery,3,15,5
2999,52,Male,Footwear,Formal Shoes,157,Autumn,Card,3.5,15,5
3000,37,Female,Footwear,Sneakers,176,Spring,Card,4.7,20,5
3001,35,Female,Beauty,Skincare Kit,47,Autumn,Card,4.2,12,6
3002,69,Male,Electronics,Laptop,1404,Winter,Card,2.5,13,4
3003,59,Female,Footwear,Formal Shoes,112,Spring,Card,3.6,10,5
3004,44,Female,Accessories,Wallet,124,Spring,Card,3.7,21,8
3005,37,Male,Sports,Yoga Mat,145,Spring,Card,2.4,20,5
3006,63,Male,Footwear,Sneakers,214,Autumn,Card,3.3,19,7
3007,42,Female,Beauty,Makeup Set,25,Spring,Card,3.6,15,5
3008,38,Male,Sports,Yoga Mat,159,Winter,Card,3.4,13,4
3009,46,Female,Sports,Yoga Mat,234,Spring,Card,3.4,6,3
3010,42,Female,Womens Clothing,Jeans,31,Winter,Cash on Delivery,3.1,10,5
3011,23,Female,Womens Clothing,Jeans,134,Autumn,Card,3.9,22,6
3012,48,Male,Mens Clothing,Jacket,51,Winter,Card,5,2,1
3013,51,Male,Electronics,Laptop,2375,Winter,Card,2.5,8,4
3014,53,Male,Sports,Yoga Mat,52,Autumn,Card,3.6,6,3
3015,38,Female,Footwear,Formal Shoes,242,Summer,Card,2.6,18,4
3016,23,Female,Accessories,Wallet,64,Spring,Cash on Delivery,3.7,9,2
3017,25,Female,Womens Clothing,Jeans,60,Spring,Card,4.1,22,6
3018,63,Male,Footwear,Sandals,91,Winter,Card,4.1,32,11
3019,63,Male,Mens Clothing,Jacket,112,Autumn,Card,4,8,4
3020,47,Male,Electronics,Laptop,2831,Summer,Card,3.5,16,3
3021,67,Male,Electronics,Mobile Phone,805,Winter,Card,3.8,9,2
3022,35,Male,Mens Clothing,Jacket,63,Summer,Cash on Delivery,3.6,15,5
3023,43,Female,Beauty,Makeup Set,20,Winter,Cash on Delivery,2.7,20,5
3024,60,Female,Footwear,Sandals,53,Spring,Card,4.2,4,2
3025,56,Female,Womens Clothing,Top,81,Spring,Card,3.4,12,6
3026,46,Male,Mens Clothing,Jacket,174,Spring,Card,5,17,6
3027,63,Male,Mens Clothing,Jacket,116,Winter,Card,3.3,26,8
3028,44,Female,Womens Clothing,Skirt,140,Summer,Card,3.5,11,3
3029,46,Female,Accessories,Wallet,169,Winter,Card,3,15,5
3030,44,Male,Electronics,Smart Watch,2810,Winter,Card,4.4,8,4
3031,46,Female,Womens Clothing,Skirt,152,Summer,Card,2.6,11,3
3032,50,Male,Electronics,Headphones,908,Autumn,Card,2.8,8,4
3033,57,Female,Womens Clothing,Skirt,194,Winter,Card,2.9,2,1
3034,28,Male,Footwear,Formal Shoes,240,Spring,Card,4.6,20,5
3035,38,Male,Electronics,Laptop,2592,Autumn,Card,3.3,26,8
3036,57,Female,Womens Clothing,Top,165,Summer,Card,4.7,13,4
3037,22,Male,Footwear,Sandals,42,Winter,Card,3.9,11,3
3038,29,Male,Sports,Dumbbells,236,Summer,Card,2.7,13,4
3039,26,Male,Electronics,Laptop,1688,Summer,Card,2.4,12,6
3040,40,Male,Mens Clothing,T-Shirt,145,Autumn,Card,3.6,22,6
3041,59,Male,Groceries,Beverages,60,Autumn,Cash on Delivery,3.7,13,4
3042,42,Female,Footwear,Sneakers,176,Spring,Card,4.2,16,3
3043,66,Female,Beauty,Skincare Kit,46,Spring,Card,3.2,26,8
3044,50,Male,Electronics,Laptop,1517,Summer,Card,3.6,18,9
3045,51,Female,Beauty,Skincare Kit,87,Spring,Cash on Delivery,3.5,19,7
3046,40,Female,Womens Clothing,Dress,42,Summer,Card,3.5,10,5
3047,35,Female,Beauty,Skincare Kit,149,Spring,Card,4.7,28,9
3048,30,Female,Womens Clothing,Top,142,Winter,Card,2.9,19,7
3049,68,Male,Sports,Dumbbells,149,Autumn,Card,4.7,30,10
3050,34,Female,Footwear,Formal Shoes,223,Winter,Card,4,18,4
3051,37,Female,Accessories,Wallet,24,Winter,Card,3.2,18,4
3052,48,Male,Electronics,Laptop,1299,Winter,Card,3.5,10,0
3053,57,Female,Accessories,Sunglasses,148,Summer,Card,4,24,7
3054,46,Male,Electronics,Mobile Phone,1161,Autumn,Card,4.8,10,5
3055,51,Female,Footwear,Sneakers,204,Autumn,Card,3.4,11,3
3056,57,Female,Home,Lamp,146,Summer,Card,3.2,14,7
3057,70,Female,Footwear,Formal Shoes,222,Spring,Card,3.8,13,4
3058,22,Female,Womens Clothing,Jeans,142,Summer,Card,3.7,14,2
3059,46,Male,Mens Clothing,Jeans,150,Winter,Card,3.9,8,4
3060,33,Female,Beauty,Perfume,48,Autumn,Cash on Delivery,3.8,12,6
3061,28,Male,Groceries,Cooking Oil,12,Autumn,Card,3.7,9,2
3062,39,Female,Womens Clothing,Dress,120,Winter,Card,4,24,7
3063,60,Male,Mens Clothing,T-Shirt,188,Summer,Card,3.4,23,9
3064,37,Male,Groceries,Cooking Oil,70,Autumn,Cash on Delivery,4.3,28,9
3065,40,Female,Womens Clothing,Top,167,Winter,Card,3.9,20,5
3066,56,Male,Mens Clothing,Jeans,109,Autumn,Card,4.4,22,6
3067,42,Male,Footwear,Formal Shoes,235,Winter,Card,4.1,4,2
3068,35,Female,Footwear,Sneakers,203,Spring,Card,3.8,20,5
3069,31,Male,Footwear,Formal Shoes,118,Winter,Card,4.4,15,5
3070,66,Female,Beauty,Perfume,106,Spring,Card,3.5,26,8
3071,59,Male,Electronics,Mobile Phone,2313,Summer,Card,3,18,4
3072,34,Female,Home,Curtains,158,Winter,Card,4.7,17,6
3073,33,Male,Sports,Yoga Mat,59,Spring,Card,3,18,4
3074,40,Male,Mens Clothing,Shirt,192,Summer,Card,3.5,21,8
3075,38,Female,Home,Kitchen Set,164,Summer,Card,3.9,12,6
3076,65,Male,Footwear,Sneakers,85,Summer,Card,3.3,15,5
3077,37,Female,Womens Clothing,Skirt,54,Autumn,Cash on Delivery,3.9,15,5
3078,37,Female,Beauty,Makeup Set,53,Winter,Card,4.3,21,8
3079,46,Male,Electronics,Laptop,1239,Spring,Card,4.1,13,4
3080,30,Female,Womens Clothing,Skirt,100,Winter,Card,3.3,14,2
3081,42,Female,Footwear,Sandals,73,Summer,Cash on Delivery,4.6,22,6
3082,25,Male,Electronics,Mobile Phone,728,Spring,Card,3.6,18,4
3083,48,Female,Accessories,Sunglasses,59,Winter,Card,4.1,18,9
3084,39,Female,Sports,Yoga Mat,178,Summer,Card,3.2,10,5
3085,51,Female,Accessories,Sunglasses,151,Spring,Card,3.6,17,6
3086,54,Male,Footwear,Formal Shoes,94,Winter,Cash on Delivery,3,17,6
3087,52,Male,Mens Clothing,T-Shirt,37,Winter,Card,3.9,9,2
3088,52,Female,Footwear,Sandals,203,Summer,Card,4.6,4,2
3089,26,Male,Sports,Football,178,Winter,Card,3.9,4,2
3090,66,Female,Accessories,Wallet,111,Winter,Card,3.7,13,4
3091,67,Male,Electronics,Mobile Phone,2107,Summer,Card,4.5,10,5
3092,30,Female,Accessories,Handbag,144,Spring,Card,3.8,19,7
3093,37,Male,Sports,Dumbbells,140,Spring,Card,3.8,15,5
3094,64,Female,Beauty,Makeup Set,146,Winter,Card,4,4,2
3095,43,Male,Home,Curtains,50,Spring,Cash on Delivery,4.5,22,6
3096,56,Male,Electronics,Laptop,1391,Spring,Card,4.4,20,5
3097,42,Female,Sports,Dumbbells,55,Summer,Cash on Delivery,4,8,4
3098,61,Male,Footwear,Sandals,214,Spring,Card,4.9,20,5
3099,66,Male,Mens Clothing,Jacket,115,Winter,Card,4.4,8,4
3100,43,Male,Sports,Dumbbells,38,Autumn,Cash on Delivery,4.2,20,5
3101,22,Male,Electronics,Laptop,1684,Autumn,Card,4.5,20,5
3102,21,Male,Electronics,Laptop,1600,Summer,Card,4.2,20,5
3103,70,Female,Accessories,Wallet,55,Autumn,Cash on Delivery,3.7,18,4
3104,20,Female,Home,Curtains,246,Spring,Card,4.4,24,7
3105,24,Female,Sports,Dumbbells,236,Spring,Card,3.8,14,2
3106,53,Male,Sports,Yoga Mat,249,Winter,Card,3.9,18,4
3107,44,Male,Mens Clothing,Jacket,106,Autumn,Card,3.9,25,10
3108,54,Female,Footwear,Formal Shoes,105,Summer,Card,3.2,16,8
3109,62,Female,Groceries,Beverages,41,Summer,Cash on Delivery,2.1,10,5
3110,40,Female,Womens Clothing,Top,165,Spring,Card,4.3,22,6
3111,52,Male,Electronics,Headphones,1788,Winter,Card,4.6,8,4
3112,52,Male,Footwear,Sneakers,158,Spring,Card,3.5,11,3
3113,44,Female,Footwear,Sandals,222,Spring,Card,2.6,10,5
3114,56,Female,Footwear,Sneakers,149,Winter,Card,4.1,17,6
3115,52,Female,Womens Clothing,Skirt,153,Winter,Card,3.8,8,4
3116,55,Female,Groceries,Beverages,68,Spring,Cash on Delivery,4.6,14,2
3117,55,Female,Accessories,Wallet,160,Summer,Card,3.5,6,3
3118,70,Female,Accessories,Handbag,63,Autumn,Cash on Delivery,3.3,14,2
3119,69,Male,Sports,Dumbbells,95,Winter,Card,2.8,16,3
3120,38,Female,Accessories,Sunglasses,172,Summer,Card,4.6,26,8
3121,53,Female,Womens Clothing,Skirt,195,Winter,Card,3.6,14,7
3122,51,Male,Electronics,Headphones,2503,Autumn,Card,1.9,28,9
3123,29,Female,Footwear,Formal Shoes,133,Winter,Card,5,20,5
3124,20,Female,Accessories,Sunglasses,142,Summer,Card,3.8,13,4
3125,28,Male,Sports,Football,108,Winter,Card,2.8,15,5
3126,57,Male,Mens Clothing,T-Shirt,142,Summer,Card,4.3,11,3
3127,56,Male,Sports,Yoga Mat,198,Summer,Card,4.3,25,10
3128,27,Female,Beauty,Perfume,34,Winter,Card,3.4,4,2
3129,61,Female,Groceries,Snacks,23,Summer,Cash on Delivery,3.6,13,4
3130,44,Male,Footwear,Formal Shoes,143,Summer,Card,5,15,5
3131,67,Male,Electronics,Headphones,2411,Winter,Card,3.1,9,2
3132,26,Male,Footwear,Formal Shoes,130,Spring,Card,4,29,12
3133,69,Female,Beauty,Perfume,53,Summer,Card,4.3,19,7
3134,62,Male,Footwear,Sneakers,233,Spring,Card,3.7,13,4
3135,47,Female,Beauty,Makeup Set,38,Summer,Cash on Delivery,3.4,23,9
3136,62,Male,Home,Kitchen Set,204,Summer,Card,3.4,18,4
3137,49,Male,Home,Curtains,73,Spring,Cash on Delivery,4.5,22,6
3138,52,Male,Footwear,Sandals,69,Winter,Cash on Delivery,2.3,24,7
3139,67,Male,Footwear,Sandals,55,Autumn,Cash on Delivery,3.4,23,9
3140,34,Female,Sports,Yoga Mat,199,Autumn,Card,4.3,11,3
3141,43,Male,Electronics,Smart Watch,1989,Spring,Card,3.8,17,6
3142,60,Female,Womens Clothing,Top,119,Winter,Card,3.4,16,3
3143,45,Female,Footwear,Sandals,80,Summer,Cash on Delivery,3.7,22,6
3144,53,Male,Electronics,Laptop,2987,Summer,Card,3.4,16,3
3145,58,Female,Accessories,Handbag,101,Autumn,Card,3.3,18,4
3146,62,Female,Footwear,Sandals,121,Winter,Card,5,22,6
3147,45,Male,Sports,Yoga Mat,152,Autumn,Card,3.6,8,4
3148,28,Female,Accessories,Wallet,28,Winter,Card,3.5,14,2
3149,59,Female,Sports,Yoga Mat,27,Spring,Card,4.5,19,7
3150,70,Female,Sports,Yoga Mat,62,Autumn,Card,3.2,11,3
3151,32,Male,Footwear,Sandals,245,Autumn,Card,3.2,20,5
3152,30,Male,Electronics,Laptop,1948,Summer,Card,4.2,22,6
